출발항코드(DEPARTURE_PORT_CODE),출발항명(DEPARTURE_PORT_NAME),도착항코드(DEST_PORT_CODE),도착항명(DEST_PORT_NAME),도착항국가(DEST_COUNTRY),기준일자(DATE),항만효율성(PORT_EFFICIENCY),총항해시간(TOTAL_SAILING_TIME),대기시간(WAITING_TIME),항만정시성(ON_TIME_PERFORMANCE)
KRPUS,부산항,NLRTM,로테르담항,NL,2025-06-30,25.59,1325.47,0.52,37.17
KRPUS,부산항,NLRTM,로테르담항,NL,2025-06-30,31.05,1411.78,0.0,13.47
KRPUS,부산항,NLRTM,로테르담항,NL,2025-06-30,34.56,1306.55,0.0,9.43
KRPUS,부산항,NLRTM,로테르담항,NL,2025-07-08,44.13,1332.38,0.0,3.34
KRPUS,부산항,NLRTM,로테르담항,NL,2025-07-29,47.01,1428.5,0.8,-2.07
KRPUS,부산항,NLRTM,로테르담항,NL,2025-08-06,30.55,1352.79,0.64,-58.78
KRPUS,부산항,NLRTM,로테르담항,NL,2025-08-13,29.44,1456.53,0.0,3.92
KRPUS,부산항,NLRTM,로테르담항,NL,2025-08-21,34.8,1265.45,0.41,17.36
KRPUS,부산항,NLRTM,로테르담항,NL,2025-09-10,26.17,1393.9,0.0,14.92
KRPUS,부산항,NLRTM,로테르담항,NL,2025-09-24,29.15,1378.67,0.0,9.81
KRPUS,부산항,NLRTM,로테르담항,NL,2025-11-05,27.13,1268.57,0.0,2.94
KRPUS,부산항,NLRTM,로테르담항,NL,2025-11-18,43.41,1383.64,0.16,-6.08
KRPUS,부산항,NLRTM,로테르담항,NL,2025-12-15,31.63,1241.37,0.0,10.43
KRPUS,부산항,NLRTM,로테르담항,NL,2025-12-22,36.76,1253.22,0.0,10.92
KRPUS,부산항,NLRTM,로테르담항,NL,2026-01-05,33.33,1350.67,0.05,3.92
KRPUS,부산항,NLRTM,로테르담항,NL,2026-01-12,41.29,1289.72,0.0,3.96
KRPUS,부산항,NLRTM,로테르담항,NL,2026-02-09,35.73,1299.32,0.0,46.95
KRPUS,부산항,NLRTM,로테르담항,NL,2026-03-09,20.2,1480.82,0.0,-0.54
KRPUS,부산항,NLRTM,로테르담항,NL,2026-03-23,44.61,1507.68,0.12,2.46
KRPUS,부산항,NLRTM,로테르담항,NL,2026-03-30,36.17,1349.88,0.0,1.94
KRPUS,부산항,NLRTM,로테르담항,NL,2026-04-13,36.72,1120.36,0.0,30.95
KRPUS,부산항,NLRTM,로테르담항,NL,2026-06-15,19.17,1342.86,0.0,35.95
KRPUS,부산항,NLRTM,로테르담항,NL,2026-06-22,31.78,1464.14,0.0,11.87
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-05-28,22.62,293.56,0.06,5.36
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-06-11,25.53,346.29,0.03,13.58
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-06-11,25.8,394.73,0.0,69.46
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-06-30,21.55,328.89,0.08,16.94
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-06-30,23.71,356.22,0.02,7.44
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-06-30,22.74,364.02,0.05,11.48
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-07-08,22.88,347.63,0.03,14.01
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-07-16,20.4,378.09,0.0,7.82
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-07-29,21.68,368.71,0.1,1.75
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-07-29,19.59,391.64,0.02,13.33
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-08-06,20.93,382.25,0.05,17.89
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-08-13,20.09,386.64,0.01,23.7
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-08-21,19.04,360.31,0.06,14.46
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-08-28,21.77,356.1,0.01,18.18
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-09-10,18.2,390.18,0.05,17.7
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-09-10,19.9,418.13,0.06,25.64
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-09-24,20.69,302.14,0.07,30.67
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-10-15,22.98,408.43,0.03,16.27
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-10-15,17.24,409.04,0.03,26.77
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-10-15,16.54,487.31,0.0,18.59
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-10-15,20.08,411.65,0.0,14.74
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-10-22,19.16,377.35,0.05,25.91
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-10-28,19.74,351.6,0.03,15.16
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-11-05,17.49,316.8,0.06,10.11
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-11-18,17.37,328.0,0.06,14.33
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-11-18,20.33,469.02,0.0,14.41
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-12-02,19.39,352.86,0.06,11.58
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-12-08,17.9,400.81,0.03,14.91
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-12-15,20.53,362.9,0.02,11.95
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-12-22,20.21,387.76,0.02,19.05
KRPUS,부산항,SGSIN,싱가포르항,SG,2025-12-29,21.57,388.42,0.03,16.51
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-01-05,22.53,327.1,0.1,-0.22
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-01-12,21.56,344.69,0.0,10.11
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-01-19,21.58,365.91,0.01,9.23
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-01-27,19.26,369.78,0.02,12.39
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-02-02,21.33,386.3,0.02,18.34
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-02-09,20.8,398.06,0.0,12.63
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-02-23,20.82,402.59,0.0,9.12
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-02-23,18.67,369.13,0.0,10.04
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-03-09,20.76,401.07,0.0,5.14
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-03-09,20.07,379.44,0.09,26.99
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-03-16,18.89,304.55,0.0,28.76
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-03-23,21.38,323.67,0.01,11.55
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-03-30,19.88,370.59,0.0,18.78
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-04-13,19.53,317.52,0.02,6.82
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-04-13,15.83,344.67,0.02,2.62
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-04-24,19.67,382.7,0.01,8.56
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-04-27,19.76,370.38,0.02,6.18
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-05-12,20.6,391.17,0.03,-29.45
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-05-29,20.06,376.68,0.0,7.21
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-06-15,17.86,284.15,0.11,15.05
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-06-15,21.07,390.37,0.03,18.61
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-06-15,21.06,357.49,0.08,12.42
KRPUS,부산항,SGSIN,싱가포르항,SG,2026-06-22,17.94,382.31,0.0,17.67
KRPUS,부산항,THLCH,램차방항,TH,2025-05-28,18.02,280.95,0.09,-2.69
KRPUS,부산항,THLCH,램차방항,TH,2025-06-11,17.54,326.97,0.01,8.28
KRPUS,부산항,THLCH,램차방항,TH,2025-06-11,19.03,194.96,0.0,-0.09
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-05-28,19.03,331.52,0.0,-2.56
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-06-11,26.05,300.81,0.0,7.75
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-06-30,19.39,325.74,0.02,-7.71
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-06-30,19.14,292.97,0.0,4.76
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-06-30,19.63,319.2,0.0,6.33
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-07-08,16.18,312.88,0.0,3.77
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-07-16,18.25,358.39,0.14,-44.73
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-07-29,17.76,327.32,0.06,-0.3
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-07-29,20.83,341.0,0.0,4.62
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-08-06,14.81,364.17,0.0,1.99
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-08-13,16.68,346.32,0.0,1.41
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-08-21,18.91,330.47,0.0,-2.68
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-08-28,17.67,332.33,0.0,7.77
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-09-10,18.16,355.14,0.03,5.99
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-09-10,15.61,362.75,0.0,13.75
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-09-24,17.78,361.1,0.04,6.34
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-10-15,15.55,395.06,0.0,14.76
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-10-15,16.86,346.94,0.0,14.93
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-10-15,14.75,332.19,0.0,11.0
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-10-15,12.76,357.24,0.0,3.07
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-10-22,15.94,317.23,0.0,38.94
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-10-28,15.33,395.84,0.0,17.46
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-11-05,18.83,333.97,0.0,1.9
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-11-18,16.86,379.65,0.0,8.94
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-11-18,18.75,380.29,0.0,23.21
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-12-02,12.17,430.84,0.0,1.92
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-12-08,18.93,341.64,0.0,2.89
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-12-15,15.29,316.73,0.0,11.92
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-12-22,20.44,353.87,0.07,5.86
KRPUS,부산항,USLAX,로스앤젤레스항,US,2025-12-29,16.35,353.71,0.0,0.28
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-01-05,23.17,457.8,0.0,0.92
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-01-12,18.01,348.19,0.0,9.93
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-01-19,14.31,365.72,0.0,-21.07
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-01-27,17.39,384.67,0.0,29.71
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-02-02,23.91,469.56,0.0,-3.08
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-02-09,19.76,371.26,0.0,-322.05
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-02-23,17.28,313.71,0.0,40.93
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-02-23,19.42,324.63,0.0,15.95
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-03-09,24.17,318.86,0.0,34.93
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-03-09,24.9,395.63,0.0,1.22
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-03-16,20.68,405.74,0.0,20.9
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-03-23,22.55,319.13,0.0,31.36
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-03-30,13.66,326.05,0.0,12.62
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-04-13,21.68,307.35,0.0,0.95
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-04-24,18.46,373.88,0.22,-2.72
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-04-27,21.42,357.59,0.0,22.94
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-05-12,18.93,311.19,0.0,5.96
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-05-29,21.12,355.58,0.0,4.79
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-06-15,18.61,336.75,0.0,7.68
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-06-15,18.76,400.23,0.0,9.71
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-06-15,19.04,351.35,0.0,11.35
KRPUS,부산항,USLAX,로스앤젤레스항,US,2026-06-22,11.65,276.85,0.0,12.92
KRPUS,부산항,USNYC,뉴욕항,US,2025-06-11,24.54,612.52,0.0,17.4
KRPUS,부산항,USNYC,뉴욕항,US,2025-06-30,23.51,608.09,0.0,135.92
KRPUS,부산항,USNYC,뉴욕항,US,2025-07-16,21.73,615.3,0.0,-8.07
KRPUS,부산항,USNYC,뉴욕항,US,2025-07-29,30.68,670.9,0.0,22.42
KRPUS,부산항,USNYC,뉴욕항,US,2025-08-21,16.93,607.15,0.0,3.43
KRPUS,부산항,USNYC,뉴욕항,US,2025-09-10,17.28,720.28,0.0,18.95
KRPUS,부산항,USNYC,뉴욕항,US,2025-09-24,20.17,635.43,0.0,8.42
KRPUS,부산항,USNYC,뉴욕항,US,2025-10-15,19.01,710.83,0.0,26.44
KRPUS,부산항,USNYC,뉴욕항,US,2025-10-15,10.95,775.73,0.0,6.94
KRPUS,부산항,USNYC,뉴욕항,US,2025-10-15,30.51,745.56,0.0,3.98
KRPUS,부산항,USNYC,뉴욕항,US,2025-10-22,29.27,713.37,0.0,55.44
KRPUS,부산항,USNYC,뉴욕항,US,2025-11-05,16.97,688.49,0.0,15.33
KRPUS,부산항,USNYC,뉴욕항,US,2025-11-18,22.35,778.68,0.0,20.83
KRPUS,부산항,USNYC,뉴욕항,US,2025-11-18,19.46,750.0,0.0,14.84
KRPUS,부산항,USNYC,뉴욕항,US,2025-12-02,25.25,651.45,0.0,39.19
KRPUS,부산항,USNYC,뉴욕항,US,2025-12-08,25.83,749.46,0.0,13.94
KRPUS,부산항,USNYC,뉴욕항,US,2025-12-15,25.23,680.77,0.0,46.95
KRPUS,부산항,USNYC,뉴욕항,US,2025-12-22,22.32,762.96,0.0,39.6
KRPUS,부산항,USNYC,뉴욕항,US,2026-01-12,21.97,744.7,0.22,38.5
KRPUS,부산항,USNYC,뉴욕항,US,2026-02-09,20.43,782.6,0.0,3.95
KRPUS,부산항,USNYC,뉴욕항,US,2026-02-23,18.29,739.74,0.1,0.94
KRPUS,부산항,USNYC,뉴욕항,US,2026-02-23,23.47,703.52,0.0,23.92
KRPUS,부산항,USNYC,뉴욕항,US,2026-03-09,25.82,734.71,0.3,-3.57
KRPUS,부산항,USNYC,뉴욕항,US,2026-03-09,22.61,712.97,0.0,8.93
KRPUS,부산항,USNYC,뉴욕항,US,2026-03-23,22.84,720.43,0.0,11.33
KRPUS,부산항,USNYC,뉴욕항,US,2026-03-30,25.05,690.3,0.0,10.77
KRPUS,부산항,USNYC,뉴욕항,US,2026-04-13,12.01,700.73,0.44,-41.29
KRPUS,부산항,USNYC,뉴욕항,US,2026-04-13,19.61,869.45,0.0,3.95
KRPUS,부산항,USNYC,뉴욕항,US,2026-04-24,21.2,726.8,0.0,3.95
KRPUS,부산항,USNYC,뉴욕항,US,2026-04-27,23.65,783.37,0.0,6.6
KRPUS,부산항,USNYC,뉴욕항,US,2026-05-12,21.02,755.57,0.03,30.56
KRPUS,부산항,USNYC,뉴욕항,US,2026-05-29,18.39,751.23,0.0,3.44
KRPUS,부산항,USNYC,뉴욕항,US,2026-06-15,20.45,872.87,0.0,3.92
KRPUS,부산항,USNYC,뉴욕항,US,2026-06-15,18.56,599.55,0.0,3.47
KRPUS,부산항,USNYC,뉴욕항,US,2026-06-22,25.58,751.45,0.0,9.95
KRPUS,부산항,VNSGN,호치민항,VN,2025-05-28,13.51,188.98,0.49,0.41
KRPUS,부산항,VNSGN,호치민항,VN,2025-06-30,18.98,175.64,0.27,16.92
KRPUS,부산항,VNSGN,호치민항,VN,2025-06-30,17.36,204.36,0.09,23.81
KRPUS,부산항,VNSGN,호치민항,VN,2025-06-30,15.32,209.24,0.09,9.63
KRPUS,부산항,VNSGN,호치민항,VN,2025-07-08,13.71,214.67,0.1,14.38
KRPUS,부산항,VNSGN,호치민항,VN,2025-07-16,14.99,191.54,0.28,14.1
KRPUS,부산항,VNSGN,호치민항,VN,2025-07-29,18.91,193.98,0.21,12.19
KRPUS,부산항,VNSGN,호치민항,VN,2025-07-29,12.55,189.57,0.0,7.83
KRPUS,부산항,VNSGN,호치민항,VN,2025-08-06,17.58,206.4,0.56,19.92
KRPUS,부산항,VNSGN,호치민항,VN,2025-08-13,19.25,175.08,0.12,16.3
KRPUS,부산항,VNSGN,호치민항,VN,2025-08-28,15.34,216.44,0.24,10.9
KRPUS,부산항,VNSGN,호치민항,VN,2025-09-10,16.29,179.03,0.29,1.88
KRPUS,부산항,VNSGN,호치민항,VN,2025-09-10,21.48,182.64,0.44,0.42
KRPUS,부산항,VNSGN,호치민항,VN,2025-09-24,14.16,214.26,0.2,4.42
KRPUS,부산항,VNSGN,호치민항,VN,2025-10-15,17.56,176.57,0.43,6.93
KRPUS,부산항,VNSGN,호치민항,VN,2025-10-15,15.22,211.65,0.2,9.07
KRPUS,부산항,VNSGN,호치민항,VN,2025-10-15,15.07,242.4,0.19,17.14
KRPUS,부산항,VNSGN,호치민항,VN,2025-10-22,20.15,198.01,0.93,10.92
KRPUS,부산항,VNSGN,호치민항,VN,2025-10-28,19.45,163.73,0.48,7.87
KRPUS,부산항,VNSGN,호치민항,VN,2025-11-05,16.79,219.83,0.0,15.97
KRPUS,부산항,VNSGN,호치민항,VN,2025-11-18,21.37,190.64,0.35,8.43
KRPUS,부산항,VNSGN,호치민항,VN,2025-11-18,14.73,232.52,0.07,15.11
KRPUS,부산항,VNSGN,호치민항,VN,2025-12-02,21.7,267.92,0.0,19.43
KRPUS,부산항,VNSGN,호치민항,VN,2025-12-08,16.12,224.43,0.02,31.52
KRPUS,부산항,VNSGN,호치민항,VN,2025-12-15,18.28,187.39,0.11,9.14
KRPUS,부산항,VNSGN,호치민항,VN,2025-12-22,16.5,222.81,0.03,13.7
KRPUS,부산항,VNSGN,호치민항,VN,2025-12-29,17.72,208.95,0.03,1.92
KRPUS,부산항,VNSGN,호치민항,VN,2026-01-05,18.08,188.91,0.18,15.59
KRPUS,부산항,VNSGN,호치민항,VN,2026-01-12,16.72,244.69,0.11,21.71
KRPUS,부산항,VNSGN,호치민항,VN,2026-01-19,15.35,215.68,0.17,11.26
KRPUS,부산항,VNSGN,호치민항,VN,2026-01-27,13.36,228.36,0.16,8.09
KRPUS,부산항,VNSGN,호치민항,VN,2026-02-02,18.44,189.31,0.06,7.8
KRPUS,부산항,VNSGN,호치민항,VN,2026-02-09,18.36,192.96,0.0,10.06
KRPUS,부산항,VNSGN,호치민항,VN,2026-02-23,17.47,228.0,0.07,5.68
KRPUS,부산항,VNSGN,호치민항,VN,2026-02-23,15.07,223.95,0.0,1.88
KRPUS,부산항,VNSGN,호치민항,VN,2026-03-09,18.29,203.94,0.0,6.93
KRPUS,부산항,VNSGN,호치민항,VN,2026-03-09,17.67,216.44,0.02,2.3
KRPUS,부산항,VNSGN,호치민항,VN,2026-03-16,14.68,224.91,0.08,4.07
KRPUS,부산항,VNSGN,호치민항,VN,2026-03-23,16.12,216.82,0.0,23.19
KRPUS,부산항,VNSGN,호치민항,VN,2026-03-30,17.79,207.37,0.09,9.0
KRPUS,부산항,VNSGN,호치민항,VN,2026-04-13,19.28,192.51,0.06,23.22
KRPUS,부산항,VNSGN,호치민항,VN,2026-04-13,14.45,235.05,0.07,25.21
KRPUS,부산항,VNSGN,호치민항,VN,2026-04-24,18.05,226.27,0.02,13.65
KRPUS,부산항,VNSGN,호치민항,VN,2026-04-27,15.01,232.21,0.0,23.55
KRPUS,부산항,VNSGN,호치민항,VN,2026-05-12,15.31,245.36,0.12,13.71
KRPUS,부산항,VNSGN,호치민항,VN,2026-05-29,17.9,158.42,0.16,11.23
KRPUS,부산항,VNSGN,호치민항,VN,2026-06-15,17.12,216.15,0.18,31.91
KRPUS,부산항,VNSGN,호치민항,VN,2026-06-15,17.32,237.27,0.05,7.17
KRPUS,부산항,VNSGN,호치민항,VN,2026-06-15,18.19,232.12,0.02,22.3
KRPUS,부산항,VNSGN,호치민항,VN,2026-06-22,15.05,240.09,0.0,18.28
